sensor_type_id;individual_local_identifier;barometric_pressure;data_decoding_software;eobs_activity;eobs_activity_samples;eobs_battery_voltage;eobs_fix_battery_voltage;eobs_horizontal_accuracy_estimate;eobs_key_bin_checksum;eobs_speed_accuracy_estimate;eobs_start_timestamp;eobs_status;eobs_temperature;eobs_type_of_fix;eobs_used_time_to_get_fix;gps_dop;gps_satellite_count;ground_speed;heading;height_above_ellipsoid;import_marked_outlier;magnetic_field_raw_x;magnetic_field_raw_y;magnetic_field_raw_z;orientation_quaternion_raw_w;orientation_quaternion_raw_x;orientation_quaternion_raw_y;orientation_quaternion_raw_z;timestamp;event_id;visible;long;lat
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,30 [m];1182837673;0,18 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;580 [s];1,1 [1];17 [count];12,41 [m/s];64,88 [°];647,3 [m];FALSE;-119;-99;457;-14921;-9;15;113;2026-04-04T14:19:51Z;47647014239;TRUE;3,5677276;43,8586642
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3930 [mV];2,30 [m];1869208673;0,20 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;581 [s];1,1 [1];17 [count];12,44 [m/s];39,32 [°];648,2 [m];FALSE;-88;-142;466;-7758;-14;17;123;2026-04-04T14:19:52Z;47647014240;TRUE;3,5678430;43,8587350
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3928 [mV];2,30 [m]; 915768540;0,21 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;582 [s];1,1 [1];17 [count];12,81 [m/s];7,21 [°];648,0 [m];FALSE;5;-167;529;999;5;23;126;2026-04-04T14:19:53Z;47647014241;TRUE;3,5678952;43,8588382
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,30 [m];2434489874;0,22 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;583 [s];1,1 [1];17 [count];13,96 [m/s];342,75 [°];648,5 [m];FALSE;76;-126;540;7197;10;25;122;2026-04-04T14:19:54Z;47647014242;TRUE;3,5678732;43,8589563
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,30 [m];2120546704;0,20 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;584 [s];1,2 [1];16 [count];13,23 [m/s];320,47 [°];650,5 [m];FALSE;87;-55;553;12864;11;24;115;2026-04-04T14:19:55Z;47647014243;TRUE;3,5677908;43,8590599
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,30 [m]; 239185047;0,22 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;585 [s];1,2 [1];16 [count];11,24 [m/s];294,91 [°];653,4 [m];FALSE;91;9;535;18916;13;21;102;2026-04-04T14:19:56Z;47647014244;TRUE;3,5676735;43,8591230
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,30 [m];1667037426;0,20 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;586 [s];1,2 [1];16 [count];9,47 [m/s];264,11 [°];655,7 [m];FALSE;70;46;530;24384;16;15;83;2026-04-04T14:19:57Z;47647014245;TRUE;3,5675526;43,8591356
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,30 [m]; 343679815;0,20 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;587 [s];1,1 [1];17 [count];9,07 [m/s];229,38 [°];657,1 [m];FALSE;63;93;505;28997;47;14;109;2026-04-04T14:19:58Z;47647014246;TRUE;3,5674545;43,8591007
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,30 [m];3331106924;0,24 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;588 [s];1,1 [1];17 [count];9,23 [m/s];201,85 [°];658,1 [m];FALSE;8;108;482;31093;41;15;69;2026-04-04T14:19:59Z;47647014247;TRUE;3,5673942;43,8590335
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,30 [m]; 557720793;0,23 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;589 [s];1,1 [1];17 [count];9,94 [m/s];171,05 [°];658,7 [m];FALSE;-33;99;479;32338;79;-4;25;2026-04-04T14:20:00Z;47647014248;TRUE;3,5673878;43,8589496
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3923 [mV];2,30 [m]; 407020395;0,21 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;590 [s];1,1 [1];17 [count];11,38 [m/s];142,87 [°];659,6 [m];FALSE;-104;74;440;31761;93;10;-84;2026-04-04T14:20:01Z;47647014249;TRUE;3,5674458;43,8588650
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,30 [m];3010104598;0,17 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;591 [s];1,1 [1];17 [count];12,44 [m/s];113,38 [°];661,4 [m];FALSE;-103;39;461;29957;46;-30;-88;2026-04-04T14:20:02Z;47647014250;TRUE;3,5675648;43,8588051
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,30 [m]; 167240573;0,17 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;592 [s];1,1 [1];17 [count];12,59 [m/s];87,16 [°];663,5 [m];FALSE;-137;-23;437;27693;21;-12;-64;2026-04-04T14:20:03Z;47647014251;TRUE;3,5677156;43,8587907
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3928 [mV];2,30 [m];2946746501;0,17 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;593 [s];1,1 [1];17 [count];12,33 [m/s];65,54 [°];665,3 [m];FALSE;-69;-69;511;22903;7;-26;-87;2026-04-04T14:20:04Z;47647014252;TRUE;3,5678626;43,8588204
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,30 [m];2213473905;0,21 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;594 [s];1,1 [1];17 [count];11,97 [m/s];46,53 [°];666,2 [m];FALSE;-92;-114;480;19220;13;-15;-101;2026-04-04T14:20:05Z;47647014253;TRUE;3,5679840;43,8588828
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,30 [m];2204563027;0,20 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;595 [s];1,1 [1];17 [count];12,28 [m/s];21,63 [°];666,1 [m];FALSE;-23;-149;507;12388;5;-21;-116;2026-04-04T14:20:06Z;47647014254;TRUE;3,5680617;43,8589741
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,30 [m];2240387644;0,20 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;596 [s];1,1 [1];17 [count];13,49 [m/s];1,97 [°];666,1 [m];FALSE;31;-151;535;7031;1;-22;-123;2026-04-04T14:20:07Z;47647014255;TRUE;3,5680883;43,8590879
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,30 [m]; 601048822;0,19 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;597 [s];1,1 [1];17 [count];13,37 [m/s];344,72 [°];667,4 [m];FALSE;93;-95;541;2337;-4;-24;-125;2026-04-04T14:20:08Z;47647014256;TRUE;3,5680653;43,8592063
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,30 [m];2488007075;0,19 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;598 [s];1,1 [1];17 [count];12,17 [m/s];329,65 [°];669,7 [m];FALSE;100;-76;550;-2669;-2;-21;-125;2026-04-04T14:20:09Z;47647014257;TRUE;3,5680032;43,8593099
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,30 [m];3265523031;0,20 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;599 [s];1,1 [1];17 [count];10,83 [m/s];309,99 [°];672,0 [m];FALSE;92;-38;546;-8439;0;-17;-122;2026-04-04T14:20:10Z;47647014258;TRUE;3,5679118;43,8593859
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,30 [m];2160724381;0,18 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;600 [s];1,1 [1];17 [count];10,29 [m/s];290,32 [°];673,6 [m];FALSE;153;5;525;-15073;-12;-12;-112;2026-04-04T14:20:11Z;47647014259;TRUE;3,5677989;43,8594305
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,30 [m];  86746280;0,19 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;601 [s];1,1 [1];17 [count];9,47 [m/s];269,35 [°];674,8 [m];FALSE;128;38;522;-19272;-11;-10;-102;2026-04-04T14:20:12Z;47647014260;TRUE;3,5676803;43,8594433
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,30 [m];1332220436;0,19 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;602 [s];1,1 [1];17 [count];8,93 [m/s];245,10 [°];675,7 [m];FALSE;80;76;518;-23940;-12;-13;-85;2026-04-04T14:20:13Z;47647014261;TRUE;3,5675725;43,8594235
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3925 [mV];2,30 [m]; 886740566;0,22 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;603 [s];1,1 [1];17 [count];8,77 [m/s];211,68 [°];676,7 [m];FALSE;27;107;493;-27728;-17;-10;-65;2026-04-04T14:20:14Z;47647014262;TRUE;3,5674971;43,8593703
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3925 [mV];2,30 [m]; 414790223;0,22 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;604 [s];1,1 [1];17 [count];9,51 [m/s];178,26 [°];678,0 [m];FALSE;-9;111;475;-30472;-45;-7;-82;2026-04-04T14:20:15Z;47647014263;TRUE;3,5674760;43,8592923
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3925 [mV];2,30 [m];3231160441;0,20 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;605 [s];1,1 [1];17 [count];10,05 [m/s];150,08 [°];679,8 [m];FALSE;-71;99;439;-31919;-85;-29;-72;2026-04-04T14:20:16Z;47647014264;TRUE;3,5675143;43,8592109
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,30 [m];2201455228;0,18 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;606 [s];1,1 [1];17 [count];10,41 [m/s];121,90 [°];681,5 [m];FALSE;-105;59;449;-32255;-85;16;24;2026-04-04T14:20:17Z;47647014265;TRUE;3,5676050;43,8591496
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,30 [m]; 748040085;0,17 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;607 [s];1,0 [1];18 [count];10,87 [m/s];102,24 [°];682,6 [m];FALSE;-81;13;489;-31486;-59;57;115;2026-04-04T14:20:18Z;47647014266;TRUE;3,5677285;43,8591179
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,30 [m];1378105661;0,16 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;608 [s];1,0 [1];18 [count];11,84 [m/s];79,95 [°];683,6 [m];FALSE;-130;-32;462;-29731;-36;13;101;2026-04-04T14:20:19Z;47647014267;TRUE;3,5678689;43,8591207
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3928 [mV];2,30 [m];3618115392;0,18 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;609 [s];1,0 [1];18 [count];13,23 [m/s];55,71 [°];684,9 [m];FALSE;-99;-105;473;-26095;-17;12;75;2026-04-04T14:20:20Z;47647014268;TRUE;3,5680091;43,8591684
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3931 [mV];2,30 [m]; 732478853;0,18 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;610 [s];1,0 [1];18 [count];13,41 [m/s];35,39 [°];686,8 [m];FALSE;-44;-122;516;-22192;-13;19;92;2026-04-04T14:20:21Z;47647014269;TRUE;3,5681223;43,8592544
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];2699547299;0,20 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;611 [s];1,0 [1];18 [count];12,87 [m/s];13,11 [°];688,9 [m];FALSE;-17;-133;533;-16991;-11;18;108;2026-04-04T14:20:22Z;47647014270;TRUE;3,5681840;43,8593612
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3928 [mV];2,05 [m];4152870135;0,20 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;613 [s];1,0 [1];18 [count];12,59 [m/s];353,24 [°];690,5 [m];FALSE;38;-142;538;-10813;-7;15;120;2026-04-04T14:20:23Z;47647014271;TRUE;3,5681886;43,8594740
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];3987472473;0,19 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;614 [s];1,0 [1];18 [count];12,34 [m/s];328,34 [°];691,1 [m];FALSE;64;-108;552;-4932;-2;19;126;2026-04-04T14:20:24Z;47647014272;TRUE;3,5681337;43,8595762
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];4286023228;0,18 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;615 [s];1,0 [1];18 [count];12,93 [m/s];305,40 [°];691,8 [m];FALSE;116;-54;552;2352;4;23;126;2026-04-04T14:20:25Z;47647014273;TRUE;3,5680235;43,8596550
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];1456868360;0,20 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;616 [s];1,0 [1];18 [count];11,94 [m/s];286,39 [°];693,4 [m];FALSE;132;18;530;8351;7;22;122;2026-04-04T14:20:26Z;47647014274;TRUE;3,5678860;43,8597011
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m]; 188828089;0,19 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;616 [s];1,0 [1];18 [count];10,21 [m/s];262,14 [°];695,5 [m];FALSE;46;60;522;14208;-3;22;114;2026-04-04T14:20:27Z;47647014275;TRUE;3,5677536;43,8597068
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3925 [mV];2,05 [m];1852181884;0,18 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;617 [s];1,0 [1];18 [count];9,41 [m/s];228,07 [°];697,0 [m];FALSE;42;102;508;20565;17;15;98;2026-04-04T14:20:28Z;47647014276;TRUE;3,5676510;43,8596684
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3925 [mV];2,05 [m];1463060048;0,20 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;618 [s];1,0 [1];18 [count];9,34 [m/s];193,99 [°];698,2 [m];FALSE;-21;109;469;25595;18;15;77;2026-04-04T14:20:29Z;47647014277;TRUE;3,5675991;43,8595970
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3922 [mV];2,05 [m];3886965441;0,20 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;619 [s];1,0 [1];18 [count];9,88 [m/s];159,91 [°];699,9 [m];FALSE;-62;112;452;28944;47;19;109;2026-04-04T14:20:30Z;47647014278;TRUE;3,5676129;43,8595144
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];3432848141;0,18 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;620 [s];1,0 [1];18 [count];10,17 [m/s];125,83 [°];701,4 [m];FALSE;-119;49;437;31468;92;23;108;2026-04-04T14:20:31Z;47647014279;TRUE;3,5676909;43,8594484
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];3895451178;0,17 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;621 [s];1,0 [1];18 [count];11,01 [m/s];96,34 [°];702,5 [m];FALSE;-128;-16;448;32227;93;-10;5;2026-04-04T14:20:32Z;47647014280;TRUE;3,5678134;43,8594196
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3928 [mV];2,05 [m];3343904987;0,16 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;622 [s];1,0 [1];18 [count];12,25 [m/s];74,06 [°];703,8 [m];FALSE;-113;-67;473;31594;86;-22;-103;2026-04-04T14:20:33Z;47647014281;TRUE;3,5679560;43,8594328
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m]; 882399000;0,18 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;623 [s];1,0 [1];18 [count];12,77 [m/s];53,08 [°];705,6 [m];FALSE;-105;-95;479;29711;45;-13;-97;2026-04-04T14:20:34Z;47647014282;TRUE;3,5680913;43,8594860
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];3742176056;0,20 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;624 [s];1,0 [1];18 [count];12,93 [m/s];27,53 [°];707,7 [m];FALSE;-74;-136;492;26478;21;-8;-72;2026-04-04T14:20:35Z;47647014283;TRUE;3,5681880;43,8595752
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3930 [mV];2,05 [m];1107309792;0,20 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;625 [s];1,0 [1];18 [count];12,83 [m/s];1,31 [°];708,8 [m];FALSE;-20;-154;506;21739;15;-15;-93;2026-04-04T14:20:36Z;47647014284;TRUE;3,5682212;43,8596856
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];2846116743;0,20 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;626 [s];1,0 [1];18 [count];13,38 [m/s];338,17 [°];709,1 [m];FALSE;67;-131;543;16241;8;-23;-108;2026-04-04T14:20:37Z;47647014285;TRUE;3,5681869;43,8597990
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];3611705357;0,18 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;627 [s];1,0 [1];18 [count];13,50 [m/s];315,23 [°];710,0 [m];FALSE;97;-69;555;10199;7;-23;-119;2026-04-04T14:20:38Z;47647014286;TRUE;3,5680922;43,8598958
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];2388661105;0,19 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;628 [s];1,0 [1];18 [count];12,34 [m/s];294,26 [°];711,5 [m];FALSE;115;-11;547;3997;2;-23;-124;2026-04-04T14:20:39Z;47647014287;TRUE;3,5679612;43,8599580
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];3282743900;0,19 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;629 [s];1,0 [1];18 [count];10,76 [m/s];273,94 [°];713,2 [m];FALSE;126;46;526;-2568;-5;-21;-125;2026-04-04T14:20:40Z;47647014288;TRUE;3,5678254;43,8599809
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];2605922037;0,18 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;630 [s];1,0 [1];18 [count];9,49 [m/s];250,35 [°];714,6 [m];FALSE;84;84;516;-7962;-3;-18;-122;2026-04-04T14:20:41Z;47647014289;TRUE;3,5677053;43,8599670
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];3816873096;0,18 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;631 [s];1,0 [1];18 [count];9,05 [m/s];219,55 [°];715,9 [m];FALSE;59;103;491;-13758;-13;-16;-114;2026-04-04T14:20:42Z;47647014290;TRUE;3,5676173;43,8599184
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m]; 433704944;0,20 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;632 [s];1,0 [1];18 [count];9,18 [m/s];198,57 [°];717,5 [m];FALSE;50;114;484;-18717;-19;-12;-102;2026-04-04T14:20:43Z;47647014291;TRUE;3,5675662;43,8598468
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3923 [mV];2,05 [m];  41411107;0,20 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;633 [s];1,0 [1];18 [count];8,97 [m/s];169,08 [°];719,7 [m];FALSE;-65;113;445;-22963;-8;-20;-88;2026-04-04T14:20:44Z;47647014292;TRUE;3,5675639;43,8597680
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m]; 267247057;0,18 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;634 [s];1,0 [1];18 [count];9,09 [m/s];130,42 [°];720,8 [m];FALSE;-102;64;440;-27643;-19;-7;-65;2026-04-04T14:20:45Z;47647014293;TRUE;3,5676239;43,8597045
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m]; 521386552;0,17 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;635 [s];1,0 [1];18 [count];10,94 [m/s];98,96 [°];721,1 [m];FALSE;-138;6;434;-30819;-41;-17;-74;2026-04-04T14:20:46Z;47647014294;TRUE;3,5677389;43,8596734
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m]; 289958320;0,17 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;636 [s];1,0 [1];18 [count];12,59 [m/s];75,37 [°];721,3 [m];FALSE;-106;-58;478;-32053;-91;9;-53;2026-04-04T14:20:47Z;47647014295;TRUE;3,5678839;43,8596833
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3928 [mV];2,05 [m];3843861204;0,17 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;637 [s];1,0 [1];18 [count];13,69 [m/s];62,26 [°];721,8 [m];FALSE;-42;-58;526;-31855;-82;86;-11;2026-04-04T14:20:48Z;47647014296;TRUE;3,5680356;43,8597280
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3931 [mV];2,05 [m]; 886858703;0,17 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;638 [s];1,0 [1];18 [count];13,55 [m/s];61,60 [°];723,7 [m];FALSE;-36;-24;524;-32270;-73;46;-18;2026-04-04T14:20:49Z;47647014297;TRUE;3,5681855;43,8597849
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3933 [mV];2,05 [m];3087747016;0,18 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;639 [s];1,0 [1];18 [count];12,13 [m/s];70,12 [°];725,3 [m];FALSE;49;-3;547;-32007;-57;68;-63;2026-04-04T14:20:50Z;47647014298;TRUE;3,5683302;43,8598299
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3933 [mV];2,05 [m];2833176236;0,18 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;640 [s];1,0 [1];18 [count];10,75 [m/s];91,10 [°];725,9 [m];FALSE;76;34;534;-30754;-26;17;-82;2026-04-04T14:20:51Z;47647014299;TRUE;3,5684674;43,8598431
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3933 [mV];2,05 [m];2896698896;0,19 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;641 [s];1,0 [1];18 [count];10,01 [m/s];120,59 [°];726,2 [m];FALSE;98;80;516;-27837;-19;-3;-64;2026-04-04T14:20:52Z;47647014300;TRUE;3,5685852;43,8598144
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3933 [mV];2,05 [m];1152754123;0,20 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;642 [s];1,0 [1];18 [count];9,34 [m/s];148,11 [°];727,4 [m];FALSE;96;118;484;-24548;-16;-14;-82;2026-04-04T14:20:53Z;47647014301;TRUE;3,5686644;43,8597530
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3930 [mV];2,05 [m];4273251140;0,21 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;643 [s];1,0 [1];18 [count];8,60 [m/s];179,57 [°];728,6 [m];FALSE;173;119;435;-20755;-18;-10;-96;2026-04-04T14:20:54Z;47647014302;TRUE;3,5686892;43,8596779
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3928 [mV];2,05 [m];2889317132;0,20 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;644 [s];1,0 [1];18 [count];9,46 [m/s];199,88 [°];728,7 [m];FALSE;178;98;474;-16107;-7;-14;-110;2026-04-04T14:20:55Z;47647014303;TRUE;3,5686656;43,8595989
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];  60667618;0,20 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;645 [s];1,0 [1];18 [count];10,47 [m/s];213,65 [°];727,9 [m];FALSE;180;74;472;-12937;-2;-13;-116;2026-04-04T14:20:56Z;47647014304;TRUE;3,5686060;43,8595199
