timestamp,bird_id,lat,lon,altitude,ground_speed,heading,roll,pitch,yaw,has_orientation
2026-04-04 15:16:25,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8588443,3.5205686,628.7,12.33,289.01,9.53467006722147,23.7920223996262,-127.846980015867,True
2026-04-04 15:16:26,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8589032,3.5204422,630.2,12.29,311.3,6.97419858207457,22.5488574226122,-108.393166197482,True
2026-04-04 15:16:27,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8589911,3.5203568,631.9,12.06,333.58,10.3844497216146,20.1705994938018,-85.786818966104,True
2026-04-04 15:16:28,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8590942,3.5203255,633.1,11.87,356.52,5.16311011229609,23.0831725523271,-63.9435906128527,True
2026-04-04 15:16:29,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8591983,3.5203534,634.3,12.08,19.66,7.89431286327662,22.9513217589327,-41.1268305317712,True
2026-04-04 15:16:30,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8592879,3.5204297,635.5,11.69,39.32,13.4033789826286,21.126471444931,-14.6890405559009,True
2026-04-04 15:16:31,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8593439,3.5205396,636.0,10.68,65.54,10.2050730719179,23.8712973420684,9.26987186585742,True
2026-04-04 15:16:32,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8593518,3.5206623,636.5,10.04,98.3,8.22777694733211,24.9757313845582,32.2289063916868,True
2026-04-04 15:16:33,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8593133,3.5207638,637.6,9.28,131.07,6.72352277241249,23.5945508686952,61.6157127817653,True
2026-04-04 15:16:34,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8592468,3.5208175,639.1,8.64,162.53,7.03870512928046,20.5874505997978,91.7096074134316,True
2026-04-04 15:16:35,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8591724,3.5208161,640.3,8.48,192.02,2.44875177965712,18.0481921668982,113.116290881585,True
2026-04-04 15:16:36,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.859103,3.5207677,641.1,8.99,214.96,8.93465725094318,16.6397087217693,132.100646917499,True
2026-04-04 15:16:37,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8590485,3.5206798,641.7,9.8,237.24,9.12850741558685,17.7633892660684,154.559353616615,True
2026-04-04 15:16:38,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8590192,3.5205582,641.9,10.91,259.52,1.83208415528839,20.0343443240071,119.016088321922,True
2026-04-04 15:16:39,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.85902,3.5204153,642.4,12.02,275.91,13.4683445289916,19.4010972316153,-169.26066640042,True
2026-04-04 15:16:40,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8590512,3.5202747,643.8,11.89,293.6,9.2165263711404,17.8173019953139,-149.074970005943,True
2026-04-04 15:16:41,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8591166,3.5201604,645.0,11.98,317.19,9.51540661136482,19.5117719624602,-124.431579479207,True
2026-04-04 15:16:42,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8592103,3.5200894,645.7,12.15,340.13,9.95519454833732,20.346983457858,-99.2463204961277,True
2026-04-04 15:16:43,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8593184,3.5200768,646.1,12.4,4.59,15.8769770873593,22.4802093679697,-71.4234865719867,True
2026-04-04 15:16:44,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8594186,3.5201322,646.2,12.29,32.77,7.69295354818207,25.6915445179059,-42.9973318838776,True
2026-04-04 15:16:45,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8594855,3.5202429,645.8,11.74,61.6,11.2225619813079,25.7352582035656,-19.9990326436491,True
2026-04-04 15:16:46,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8595041,3.5203757,645.9,10.89,91.1,9.13273839047895,25.0845360433475,1.9374049398794,True
2026-04-04 15:16:47,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8594726,3.520489,646.8,9.76,125.17,1.1910730492292,22.4572278854973,20.571781727795,True
2026-04-04 15:16:48,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8594079,3.5205574,648.1,9.08,154.66,4.4384103304726,19.5027626226766,42.3253214522303,True
2026-04-04 15:16:49,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8593318,3.520577,649.7,8.64,179.57,3.32061296876372,14.6549656599328,63.2586154221669,True
2026-04-04 15:16:50,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8592576,3.5205544,650.5,8.56,200.54,3.5299745885157,14.3844116017968,82.3169368958551,True
2026-04-04 15:16:51,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8591895,3.5204947,650.4,9.4,218.89,1.90900228635306,15.5937879859178,99.160842833177,True
2026-04-04 15:16:52,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8591321,3.5203988,650.1,10.59,236.58,8.0076148609803,18.1613281630129,117.093538418222,True
2026-04-04 15:16:53,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8590945,3.5202734,650.8,11.33,253.62,13.905300780527,18.8020097021168,137.385385403374,True
2026-04-04 15:16:54,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8590933,3.5201357,652.2,11.35,279.18,8.42813829023423,18.341934353224,161.198939475608,True
2026-04-04 15:16:55,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8591353,3.5200108,652.6,11.37,304.74,5.12689988404258,19.3585884454792,-101.613672056288,True
2026-04-04 15:16:56,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8592136,3.5199187,651.8,11.88,328.34,0.246687137544568,18.1169749964836,-151.086649432631,True
2026-04-04 15:16:57,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8593143,3.5198645,650.8,12.29,344.72,6.25768895334431,19.5418495637838,-131.387735802989,True
2026-04-04 15:16:58,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8594271,3.5198544,650.6,12.97,2.62,8.48384319848827,20.3033540474925,-112.38822300924,True
2026-04-04 15:16:59,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8595355,3.5198936,650.9,12.39,22.28,9.51611309582749,18.9319789008537,-89.9783364510547,True
2026-04-04 15:17:00,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.85962,3.5199741,651.1,11.07,43.25,8.37778354172871,18.7681404978972,-66.912616656955,True
2026-04-04 15:17:01,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.859667,3.5200812,650.7,9.88,70.12,4.60368245347378,20.9777083308102,-47.4427177146657,True
2026-04-04 15:17:02,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8596728,3.5201984,650.8,9.6,96.34,4.13686555513917,19.3472052822482,-30.6712504007463,True
2026-04-04 15:17:03,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8596437,3.5203046,651.5,9.13,119.93,2.94486446011308,16.8647280697709,-15.4523002773024,True
2026-04-04 15:17:04,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8595916,3.5203865,652.6,8.7,138.28,3.34207964573683,13.0474753099718,-1.79201985837082,True
2026-04-04 15:17:05,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8595257,3.5204384,653.4,8.44,157.94,2.7402489158987,11.8737863425244,15.0959307991632,True
2026-04-04 15:17:06,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.85945,3.5204608,653.8,8.83,173.67,3.49963703411676,13.4759840418075,29.5502362355279,True
2026-04-04 15:17:07,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8593705,3.5204512,654.2,9.05,191.37,4.16802771766171,15.0030394177993,45.5028676126437,True
2026-04-04 15:17:08,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8592954,3.5204092,655.1,9.12,208.4,7.7011541821749,14.5765221745461,63.0781369854615,True
2026-04-04 15:17:09,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8592348,3.5203351,656.2,9.16,230.03,4.17199576161879,13.0860214970698,81.5713517115387,True
2026-04-04 15:17:10,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8591942,3.5202345,657.0,9.53,247.73,14.8396567530075,15.1651376328487,108.065734810727,True
2026-04-04 15:17:11,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8591852,3.5201138,657.6,10.33,273.94,12.3215738127546,19.5905845016766,135.234855699575,True
2026-04-04 15:17:12,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8592238,3.5199899,657.2,11.81,304.09,13.4447183088182,23.0659138913492,163.318066841623,True
2026-04-04 15:17:13,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8593099,3.519895,656.6,13.07,331.61,14.9196851959637,25.1762448922361,-117.277617936199,True
2026-04-04 15:17:14,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8594222,3.5198674,656.1,13.14,1.97,4.14853325451453,24.7959323440761,-148.406596639081,True
2026-04-04 15:17:15,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.859533,3.5199114,656.0,13.02,24.9,6.12991411792368,23.0517810644607,-125.330594787253,True
2026-04-04 15:17:16,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8596215,3.5200019,657.0,11.99,43.91,11.7021607030977,19.2074609897438,-102.460217058682,True
2026-04-04 15:17:17,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8596744,3.5201147,657.8,10.35,66.19,10.5866657702958,16.1635974087961,-79.1734185615434,True
2026-04-04 15:17:18,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8596851,3.520232,657.5,9.4,94.37,1.28308158100241,18.718804845209,-59.2711981006253,True
2026-04-04 15:17:19,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8596554,3.5203407,657.0,9.69,120.59,1.21571800347842,19.2290359264032,-42.0017882329494,True
2026-04-04 15:17:20,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8596007,3.5204305,657.1,9.38,135.66,5.63554243015087,16.6061241511151,-29.0998607696377,True
2026-04-04 15:17:21,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8595326,3.5204889,657.7,8.82,155.98,0.72972472492646,13.7882125317859,-17.3619836995078,True
2026-04-04 15:17:22,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8594572,3.5205173,658.4,8.66,169.74,-2.32428434879686,11.8256165409526,-8.76417742808339,True
2026-04-04 15:17:23,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8593795,3.5205289,659.4,8.69,175.64,-4.05968068178511,8.23147861467143,-5.8486232543916,True
2026-04-04 15:17:24,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8593015,3.5205385,660.2,8.7,173.67,-1.37724416852545,6.51656423187181,-10.9897290701737,True
2026-04-04 15:17:25,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8592229,3.5205541,660.9,8.91,169.74,-0.0440418266092295,10.4270746799963,-19.7527150213543,True
2026-04-04 15:17:26,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8591458,3.5205895,661.9,9.21,155.98,11.038545866805,8.0546236232473,-17.0138778461877,True
2026-04-04 15:17:27,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8590718,3.5206332,663.1,8.74,157.29,10.5751753809618,7.38329762563429,-7.66130387916965,True
2026-04-04 15:17:28,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8589993,3.5206612,664.0,8.18,169.08,12.157738275066,4.74066932274743,7.86786944013854,True
2026-04-04 15:17:29,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8589283,3.5206613,663.8,7.86,180.22,13.7594330996704,8.45367570106171,28.138994065691,True
2026-04-04 15:17:30,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8588638,3.5206106,662.7,9.1,222.17,9.80084242109504,17.4191650395918,49.6567283187519,True
2026-04-04 15:17:31,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8588218,3.520502,661.6,10.97,252.31,9.6414111909524,21.9334990089133,72.0158187063169,True
2026-04-04 15:17:32,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8588211,3.5203601,661.0,12.21,279.18,12.4674282421457,23.4583825928317,103.960926605446,True
2026-04-04 15:17:33,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8588697,3.5202247,660.5,12.67,306.71,9.92955972072251,25.7225831645857,134.676113736958,True
2026-04-04 15:17:34,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8589665,3.52014,659.9,13.61,340.13,4.75688778382048,25.2252475246124,160.058275054948,True
2026-04-04 15:17:35,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8590878,3.5201258,659.2,13.95,4.59,6.83589515583124,22.5403864055626,-51.7090479227084,True
2026-04-04 15:17:36,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8592053,3.5201772,658.6,13.88,25.56,2.78475494095808,19.6580645453613,-156.661083157564,True
2026-04-04 15:17:37,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8593033,3.5202769,657.7,13.53,43.25,3.97349947568724,17.3879778955469,-138.442549562435,True
2026-04-04 15:17:38,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8593759,3.5204087,656.6,13.36,58.98,2.68341760857447,16.8080089285077,-125.768721696309,True
2026-04-04 15:17:39,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8594217,3.5205595,655.8,13.14,72.09,3.11969573878652,15.6703968613178,-116.145813799069,True
2026-04-04 15:17:40,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8594432,3.5207181,655.9,12.95,83.23,2.71164684735718,11.1050989480248,-106.759351992696,True
2026-04-04 15:17:41,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8594432,3.5208716,656.1,11.97,94.37,-6.79849759004792,10.6413787523936,-105.130125369622,True
2026-04-04 15:17:42,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8594297,3.521018,656.5,11.79,98.96,-7.93422252972652,9.34140148748928,-110.139341829167,True
2026-04-04 15:17:43,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8594218,3.5211629,657.6,11.63,90.44,2.41257111451086,5.05620244726659,-113.265132528847,True
2026-04-04 15:17:44,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8594306,3.5213074,658.0,11.72,81.26,10.1386887614123,4.10138992282067,-116.880150628118,True
2026-04-04 15:17:45,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8594485,3.5214541,657.6,12.11,79.3,4.75372319376905,6.95454486043826,-119.260531748148,True
2026-04-04 15:17:46,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8594673,3.5216059,657.1,12.55,79.95,5.86694072176843,7.96545570396552,-119.863886066724,True
2026-04-04 15:17:47,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.859488,3.5217619,656.8,12.88,78.64,3.98979632222713,7.38382588760223,-122.28283252076,True
2026-04-04 15:17:48,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8595085,3.5219185,656.8,12.73,79.95,1.74726903970679,5.68687727157972,-122.89426441707,True
2026-04-04 15:17:49,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8595328,3.5220735,656.3,12.77,75.37,4.6622512429676,-1.63425280905815,-124.584801772542,True
2026-04-04 15:17:50,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8595623,3.5222291,654.0,13.03,74.71,4.71423614314947,-1.86237306286778,-123.93980557303,True
2026-04-04 15:17:51,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8595932,3.5223969,649.6,14.51,76.02,2.25077733710349,6.1134011756549,-125.212178460355,True
2026-04-04 15:17:52,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.859624,3.5225857,645.4,16.27,77.33,2.77283681307867,8.68250475175719,-123.526872261222,True
2026-04-04 15:17:53,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.859657,3.5227901,642.7,17.19,76.68,-0.076245087936966,8.2048928464111,-124.793735203786,True
2026-04-04 15:17:54,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.859692,3.5229991,641.3,17.27,76.68,1.99179943730028,4.40463270466652,-125.662619801266,True
2026-04-04 15:17:55,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.859729,3.5232046,640.8,16.84,75.37,5.27094637574704,-3.09945957063854,-125.65781461061,True
2026-04-04 15:17:56,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8597656,3.5234092,637.8,16.98,76.02,1.95051443972519,2.47645121706475,-126.600987855968,True
2026-04-04 15:17:57,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8598015,3.5236245,634.0,18.27,77.33,0.927165332940721,7.46931406465562,-127.417390778387,True
2026-04-04 15:17:58,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8598424,3.523849,632.2,18.83,74.71,2.67454508046715,4.29507244295977,-127.39746525285,True
2026-04-04 15:17:59,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8598873,3.5240733,630.6,18.63,74.06,0.816049556264655,4.0893345201075,-128.718638267586,True
2026-04-04 15:18:00,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8599351,3.5242957,629.2,18.66,72.74,-0.930783880876803,4.71364618276347,-129.785374293134,True
2026-04-04 15:18:01,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8599879,3.5245152,628.7,18.56,70.78,1.2174060482477,0.921913928675172,-129.863253990429,True
2026-04-04 15:18:02,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8600448,3.5247293,627.5,18.19,68.81,0.247184913756235,0.328508516203049,-130.7633443739,True
2026-04-04 15:18:03,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8601054,3.5249389,625.7,18.11,67.5,-0.764135348994743,1.46280055444876,-131.481334357925,True
2026-04-04 15:18:04,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8601732,3.5251443,623.8,18.18,63.57,3.75846405167682,5.44533247323828,-134.147672490077,True
2026-04-04 15:18:05,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8602482,3.525346,622.7,18.27,61.6,5.43613494246003,5.92430729806184,-134.889342417525,True
2026-04-04 15:18:06,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.860323,3.5255424,623.0,17.55,62.26,4.57623185190526,5.21075903299186,-135.119686892519,True
2026-04-04 15:18:07,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8603886,3.5257311,623.8,16.36,65.54,-1.90079573956247,1.31701895332007,-132.994734440019,True
2026-04-04 15:18:08,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8604475,3.5259104,624.3,15.47,64.88,-0.907754370793537,-6.89637912626507,-131.842647355086,True
2026-04-04 15:18:09,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8605053,3.5260843,622.7,15.31,64.88,1.46398401196822,-6.96597456783869,-130.70036649225,True
2026-04-04 15:18:10,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.860563,3.5262635,619.0,16.06,66.19,2.34140230571994,0.363714071931688,-130.643977039437,True
2026-04-04 15:18:11,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8606171,3.5264559,615.2,16.96,70.12,1.01274259369893,4.34875537219731,-128.500292889149,True
2026-04-04 15:18:12,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8606672,3.5266585,612.3,17.37,71.43,1.05059419429754,3.18705523487444,-128.043863811164,True
2026-04-04 15:18:13,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8607123,3.5268633,609.9,17.1,73.4,-2.54670363133171,4.01283504279504,-128.501663012848,True
2026-04-04 15:18:14,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8607573,3.5270676,607.9,17.22,72.09,3.66645643084655,7.5256294527243,-130.098571388161,True
2026-04-04 15:18:15,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8608028,3.5272685,607.6,16.72,72.74,1.17035602664533,4.7654309850489,-130.297768133307,True
2026-04-04 15:18:16,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8608483,3.5274587,608.1,15.68,70.78,0.664025878506017,-1.00358643613347,-130.217059917985,True
2026-04-04 15:18:17,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8608961,3.5276376,607.7,15.09,68.81,0.859595695574068,-3.36001435540866,-131.336408422053,True
2026-04-04 15:18:18,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8609472,3.5278117,605.9,15.11,66.85,1.45899893311607,-4.83806645753031,-133.6120753108,True
2026-04-04 15:18:19,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8610031,3.5279846,602.9,15.28,64.88,1.80090602242437,-3.35032427675213,-135.947697478723,True
2026-04-04 15:18:20,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8610642,3.5281603,598.8,15.92,63.57,5.5917170676028,-2.84322026301939,-136.365322738062,True
2026-04-04 15:18:21,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8611264,3.528346,594.1,16.78,65.54,-0.627801072421992,3.3964871072463,-134.587029769423,True
2026-04-04 15:18:22,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8611865,3.5285445,590.7,17.62,68.16,1.27474050044223,3.35449255880113,-134.226590723872,True
2026-04-04 15:18:23,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8612425,3.5287493,588.4,17.56,69.47,2.99327980958405,5.71523925628697,-132.067407803466,True
2026-04-04 15:18:24,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8612906,3.528954,587.1,17.1,72.74,-0.8074803036581,7.14958824640467,-130.421888034849,True
2026-04-04 15:18:25,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8613337,3.5291493,587.6,15.94,72.74,2.84079029343575,7.48307168384583,-130.081281318137,True
2026-04-04 15:18:26,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.861374,3.5293262,589.6,14.22,72.09,1.48166539403557,2.88577644270998,-130.000668622442,True
2026-04-04 15:18:27,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8614132,3.5294893,590.9,13.54,70.78,-0.468712969534953,2.22522466879572,-131.320532873315,True
2026-04-04 15:18:28,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8614561,3.5296433,591.6,13.07,67.5,1.1212712335606,4.80969909477522,-132.6631938226,True
2026-04-04 15:18:29,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8615031,3.5297897,592.9,12.75,64.88,5.51166416820892,8.8892670680689,-133.372245290033,True
2026-04-04 15:18:30,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8615454,3.529928,595.2,11.64,68.16,-1.25213200367589,4.38422746555717,-132.086246910359,True
2026-04-04 15:18:31,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8615822,3.530056,597.1,10.7,67.5,-2.55318417821638,-1.39999475644674,-131.161802748703,True
2026-04-04 15:18:32,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.861619,3.5301777,596.5,10.55,66.19,5.59651996503119,-4.05313403223244,-126.7868512805,True
2026-04-04 15:18:33,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.861648,3.530312,594.2,11.83,76.68,5.38878032574071,7.5993486678746,-117.840559833594,True
2026-04-04 15:18:34,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8616597,3.5304657,592.3,12.9,87.82,1.08071242655815,11.0262596163318,-111.881944846372,True
2026-04-04 15:18:35,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8616504,3.5306272,591.5,13.17,98.3,-5.09711320542772,12.3636150438571,-109.092548189569,True
2026-04-04 15:18:36,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8616284,3.5307886,591.8,13.22,101.58,-8.02343491386433,14.5985045588114,-113.159128942247,True
2026-04-04 15:18:37,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8616144,3.5309482,594.1,12.77,93.06,1.54533559963024,13.5441100072128,-121.419224395567,True
2026-04-04 15:18:38,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8616265,3.5310954,597.6,11.56,76.02,5.97157361928592,10.0020800129415,-138.675732945765,True
2026-04-04 15:18:39,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8616578,3.5312218,601.1,10.25,66.85,5.34447372989294,6.50847416982379,-158.465396896103,True
2026-04-04 15:18:40,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8617039,3.5313238,603.4,9.44,51.12,-9.73106016428042,6.2351476207946,81.1273441508348,True
2026-04-04 15:18:41,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.861772,3.5313937,604.0,9.76,26.87,-1.28667168842861,16.6025236143324,139.915346499985,True
2026-04-04 15:18:42,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8618699,3.5314043,603.2,12.44,352.58,-8.88448565214024,23.7027385761786,112.152203161813,True
2026-04-04 15:18:43,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8619719,3.5313311,601.9,13.79,320.47,1.27454579647368,26.7260930266991,86.8223185813464,True
2026-04-04 15:18:44,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8620433,3.5311895,601.5,14.52,294.91,-3.31000928940836,23.1781559958268,64.2651548664595,True
2026-04-04 15:18:45,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8620707,3.5310264,602.4,13.13,273.94,0.416764059702513,21.1696606583424,44.2728094246322,True
2026-04-04 15:18:46,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8620505,3.5308845,604.0,11.18,246.42,-1.18350092405477,19.0933161419476,20.2174281065679,True
2026-04-04 15:18:47,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8619943,3.5307871,605.2,9.7,219.55,1.11531693898775,19.2963114748796,-4.98998850987527,True
2026-04-04 15:18:48,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8619165,3.5307489,605.7,9.48,185.47,3.41390976932347,21.8330654855054,-29.3165813782689,True
2026-04-04 15:18:49,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8618353,3.5307742,606.5,9.63,154.66,-3.39345774660858,23.3017232997111,-57.9918327073051,True
2026-04-04 15:18:50,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.861776,3.5308525,608.6,9.34,123.21,-5.56385806536292,23.4528927975341,-85.2314846943458,True
2026-04-04 15:18:51,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8617639,3.5309601,611.3,9.29,82.58,-1.00670484085968,22.5151585071374,-115.415256816014,True
2026-04-04 15:18:52,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.861807,3.5310613,613.5,10.31,45.22,1.81308202618319,22.0106313830008,-149.050872238579,True
2026-04-04 15:18:53,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8618897,3.5311256,614.9,11.1,19.01,-5.53136296320632,20.6710140752091,0.122866644503733,True
2026-04-04 15:18:54,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8619904,3.5311354,615.8,11.71,353.89,-14.5871686642008,21.2992922824496,147.844188665573,True
2026-04-04 15:18:55,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8620782,3.5310662,615.7,12.03,314.57,0.431521126313886,24.4740825743914,116.104481607937,True
2026-04-04 15:18:56,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.86213,3.5309311,614.6,13.02,287.05,-4.82599137991758,24.4139625768829,90.24892865695,True
2026-04-04 15:18:57,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8621368,3.5307737,614.1,12.87,263.45,-3.54435988605592,25.1936295178476,69.1467580391248,True
2026-04-04 15:18:58,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8620934,3.5306413,614.8,11.63,232.0,-2.89342069476525,21.7575186870131,47.1311008807427,True
